"","long","lat","order","hole","piece","group","id"
"39",66.3955380000001,30.94083,39,FALSE,"1","Afghanistan.1","Afghanistan"
"40",66.256653,29.8519400000001,40,FALSE,"1","Afghanistan.1","Afghanistan"
"41",62.4844360000001,29.4061050000001,41,FALSE,"1","Afghanistan.1","Afghanistan"
"42",60.8685990000002,29.863884,42,FALSE,"1","Afghanistan.1","Afghanistan"
"43",61.8511050000001,31.021111,43,FALSE,"1","Afghanistan.1","Afghanistan"
"44",61.7136080000001,31.3833310000001,44,FALSE,"1","Afghanistan.1","Afghanistan"
"45",60.8438800000001,31.498329,45,FALSE,"1","Afghanistan.1","Afghanistan"
"46",60.582497,33.0661010000001,46,FALSE,"1","Afghanistan.1","Afghanistan"
"47",60.9430470000001,33.51944,47,FALSE,"1","Afghanistan.1","Afghanistan"
"48",60.527771,33.6441570000001,48,FALSE,"1","Afghanistan.1","Afghanistan"
"49",60.5083310000001,34.1402740000001,49,FALSE,"1","Afghanistan.1","Afghanistan"
"50",60.8788760000001,34.3197170000001,50,FALSE,"1","Afghanistan.1","Afghanistan"
"51",60.721657,34.5222170000001,51,FALSE,"1","Afghanistan.1","Afghanistan"
"52",61.2765580000001,35.6072460000001,52,FALSE,"1","Afghanistan.1","Afghanistan"
"53",62.3091580000001,35.141663,53,FALSE,"1","Afghanistan.1","Afghanistan"
"54",62.722214,35.2547150000001,54,FALSE,"1","Afghanistan.1","Afghanistan"
"55",63.1052700000002,35.4508290000001,55,FALSE,"1","Afghanistan.1","Afghanistan"
"56",63.1194380000002,35.8619380000001,56,FALSE,"1","Afghanistan.1","Afghanistan"
"57",64.5036010000001,36.280548,57,FALSE,"1","Afghanistan.1","Afghanistan"
"58",64.798035,37.1249920000001,58,FALSE,"1","Afghanistan.1","Afghanistan"
"59",65.7088780000001,37.5386050000001,59,FALSE,"1","Afghanistan.1","Afghanistan"
"60",66.537735,37.366379,60,FALSE,"1","Afghanistan.1","Afghanistan"
"61",67.7798770000001,37.185822,61,FALSE,"1","Afghanistan.1","Afghanistan"
"62",68.058014,36.932526,62,FALSE,"1","Afghanistan.1","Afghanistan"
"63",68.8877720000001,37.3386,63,FALSE,"1","Afghanistan.1","Afghanistan"
"64",69.315262,37.115273,64,FALSE,"1","Afghanistan.1","Afghanistan"
"65",69.515823,37.580826,65,FALSE,"1","Afghanistan.1","Afghanistan"
"66",70.1558230000001,37.536232,66,FALSE,"1","Afghanistan.1","Afghanistan"
"67",70.161377,37.933372,67,FALSE,"1","Afghanistan.1","Afghanistan"
"68",70.9672090000001,38.472115,68,FALSE,"1","Afghanistan.1","Afghanistan"
"69",71.363037,38.248497,69,FALSE,"1","Afghanistan.1","Afghanistan"
"70",71.252777,37.922035,70,FALSE,"1","Afghanistan.1","Afghanistan"
"71",71.591934,37.9026180000001,71,FALSE,"1","Afghanistan.1","Afghanistan"
"72",71.4294280000001,37.075829,72,FALSE,"1","Afghanistan.1","Afghanistan"
"73",71.6772000000001,36.67601,73,FALSE,"1","Afghanistan.1","Afghanistan"
"74",73.307205,37.462753,74,FALSE,"1","Afghanistan.1","Afghanistan"
"75",74.9157410000001,37.237328,75,FALSE,"1","Afghanistan.1","Afghanistan"
"76",19.436214,41.021065,76,FALSE,"1","Albania.1","Albania"
"77",19.600555,41.796661,77,FALSE,"1","Albania.1","Albania"
"78",19.367771,41.8489990000001,78,FALSE,"1","Albania.1","Albania"
"79",19.645832,42.61805,79,FALSE,"1","Albania.1","Albania"
"80",20.071423,42.560913,80,FALSE,"1","Albania.1","Albania"
"81",20.589642,41.882187,81,FALSE,"1","Albania.1","Albania"
"82",20.492775,41.331108,82,FALSE,"1","Albania.1","Albania"
"83",20.8211100000001,40.908882,83,FALSE,"1","Albania.1","Albania"
"84",20.98349,40.855888,84,FALSE,"1","Albania.1","Albania"
"85",20.6719440000001,40.0980530000001,85,FALSE,"1","Albania.1","Albania"
"86",20.0100290000001,39.6912,86,FALSE,"1","Albania.1","Albania"
"87",19.863052,40.039719,87,FALSE,"1","Albania.1","Albania"
"88",19.288609,40.417496,88,FALSE,"1","Albania.1","Albania"
"89",19.478611,40.350273,89,FALSE,"1","Albania.1","Albania"
"90",19.436214,41.021065,90,FALSE,"1","Albania.1","Albania"
"91",2.96361000000002,36.802216,91,FALSE,"1","Algeria.1","Algeria"
"92",4.78583200000003,36.894722,92,FALSE,"1","Algeria.1","Algeria"
"93",5.32805500000001,36.640274,93,FALSE,"1","Algeria.1","Algeria"
"94",6.39833300000001,37.086388,94,FALSE,"1","Algeria.1","Algeria"
"95",8.62203,36.941368,95,FALSE,"1","Algeria.1","Algeria"
"96",8.1836110000001,36.524162,96,FALSE,"1","Algeria.1","Algeria"
"97",8.25166500000003,34.64444,97,FALSE,"1","Algeria.1","Algeria"
"98",7.49249900000012,33.887497,98,FALSE,"1","Algeria.1","Algeria"
"99",8.34861000000009,32.5333330000001,99,FALSE,"1","Algeria.1","Algeria"
"100",9.05527700000002,32.0999980000001,100,FALSE,"1","Algeria.1","Algeria"
"101",9.53711300000001,30.2343900000001,101,FALSE,"1","Algeria.1","Algeria"
"102",9.30388799999997,30.122498,102,FALSE,"1","Algeria.1","Algeria"
"103",9.76638800000006,29.427776,103,FALSE,"1","Algeria.1","Algeria"
"104",9.94833199999999,27.824444,104,FALSE,"1","Algeria.1","Algeria"
"105",9.871666,26.514164,105,FALSE,"1","Algeria.1","Algeria"
"106",9.39833300000004,26.153332,106,FALSE,"1","Algeria.1","Algeria"
"107",10.252222,24.605831,107,FALSE,"1","Algeria.1","Algeria"
"108",11.5588870000001,24.302498,108,FALSE,"1","Algeria.1","Algeria"
"109",11.986475,23.522305,109,FALSE,"1","Algeria.1","Algeria"
"110",7.45080700000003,20.852863,110,FALSE,"1","Algeria.1","Algeria"
"111",5.81249900000003,19.44611,111,FALSE,"1","Algeria.1","Algeria"
"112",4.24527700000004,19.146664,112,FALSE,"1","Algeria.1","Algeria"
"113",3.33194400000005,18.976387,113,FALSE,"1","Algeria.1","Algeria"
"114",3.23305500000001,19.8202740000001,114,FALSE,"1","Algeria.1","Algeria"
"115",1.79583299999999,20.3083310000001,115,FALSE,"1","Algeria.1","Algeria"
"116",1.16750000000002,20.741108,116,FALSE,"1","Algeria.1","Algeria"
"117",1.16966200000002,21.1025430000001,117,FALSE,"1","Algeria.1","Algeria"
"118",-4.80611099999999,25.000275,118,FALSE,"1","Algeria.1","Algeria"
"119",-6.66277800000003,26.1291660000001,119,FALSE,"1","Algeria.1","Algeria"
"120",-8.66678999999993,27.290459,120,FALSE,"1","Algeria.1","Algeria"
"121",-8.66666799999996,27.666664,121,FALSE,"1","Algeria.1","Algeria"
"122",-8.66722299999998,28.709442,122,FALSE,"1","Algeria.1","Algeria"
"123",-7.12388899999993,29.6369440000001,123,FALSE,"1","Algeria.1","Algeria"
"124",-5.53833399999996,29.902496,124,FALSE,"1","Algeria.1","Algeria"
"125",-4.920556,30.508053,125,FALSE,"1","Algeria.1","Algeria"
"126",-3.626667,30.970554,126,FALSE,"1","Algeria.1","Algeria"
"127",-3.81833399999999,31.695553,127,FALSE,"1","Algeria.1","Algeria"
"128",-2.85388900000001,32.088333,128,FALSE,"1","Algeria.1","Algeria"
"129",-1.180556,32.11055,129,FALSE,"1","Algeria.1","Algeria"
"130",-1.01027799999997,32.508331,130,FALSE,"1","Algeria.1","Algeria"
"131",-1.66805600000004,33.261108,131,FALSE,"1","Algeria.1","Algeria"
"132",-1.74722199999994,34.747215,132,FALSE,"1","Algeria.1","Algeria"
"133",-2.20944500000002,35.085831,133,FALSE,"1","Algeria.1","Algeria"
"134",0.949999999999989,36.450272,134,FALSE,"1","Algeria.1","Algeria"
"135",2.96361000000002,36.802216,135,FALSE,"1","Algeria.1","Algeria"
"136",-169.444489,-14.2616669999999,136,FALSE,"1","American Samoa.1","American Samoa"
"137",-169.513062,-14.2758329999999,137,FALSE,"1","American Samoa.1","American Samoa"
"138",-169.536133,-14.231668,138,FALSE,"1","American Samoa.1","American Samoa"
"139",-169.444489,-14.2616669999999,139,FALSE,"1","American Samoa.1","American Samoa"
"140",-170.637268,-14.289446,140,FALSE,"2","American Samoa.2","American Samoa"
"141",-170.826111,-14.325003,141,FALSE,"2","American Samoa.2","American Samoa"
"142",-170.560028,-14.2658369999999,142,FALSE,"2","American Samoa.2","American Samoa"
"143",-170.637268,-14.289446,143,FALSE,"2","American Samoa.2","American Samoa"
"144",-169.685577,-14.1919439999999,144,FALSE,"3","American Samoa.3","American Samoa"
"145",-169.690857,-14.167501,145,FALSE,"3","American Samoa.3","American Samoa"
"146",-169.662231,-14.175001,146,FALSE,"3","American Samoa.3","American Samoa"
"147",-169.685577,-14.1919439999999,147,FALSE,"3","American Samoa.3","American Samoa"
"148",-169.62558,-14.1897219999999,148,FALSE,"4","American Samoa.4","American Samoa"
"149",-169.644745,-14.176111,149,FALSE,"4","American Samoa.4","American Samoa"
"150",-169.621948,-14.168612,150,FALSE,"4","American Samoa.4","American Samoa"
"151",-169.62558,-14.1897219999999,151,FALSE,"4","American Samoa.4","American Samoa"
"152",-170.542511,-14.2975029999999,152,FALSE,"5","American Samoa.5","American Samoa"
"153",-170.560822,-14.287781,153,FALSE,"5","American Samoa.5","American Samoa"
"154",-170.540039,-14.283892,154,FALSE,"5","American Samoa.5","American Samoa"
"155",-170.542511,-14.2975029999999,155,FALSE,"5","American Samoa.5","American Samoa"
"156",1.78172000000004,42.5699620000001,156,FALSE,"1","Andorra.1","Andorra"
"157",1.72361100000006,42.509438,157,FALSE,"1","Andorra.1","Andorra"
"158",1.44583300000008,42.601944,158,FALSE,"1","Andorra.1","Andorra"
"159",1.78172000000004,42.5699620000001,159,FALSE,"1","Andorra.1","Andorra"
"160",13.9974994659424,-5.84861183166504,160,FALSE,"1","Angola.1","Angola"
"161",16.5797214508057,-5.90083312988281,161,FALSE,"1","Angola.1","Angola"
"162",16.9416675567627,-7.19861030578613,162,FALSE,"1","Angola.1","Angola"
"163",17.6241664886475,-8.09805679321289,163,FALSE,"1","Angola.1","Angola"
"164",19.3730564117432,-7.9961109161377,164,FALSE,"1","Angola.1","Angola"
"165",19.5389499664307,-6.99661445617676,165,FALSE,"1","Angola.1","Angola"
"166",20.6297473907471,-6.91388130187988,166,FALSE,"1","Angola.1","Angola"
"167",20.5487155914307,-7.28361511230469,167,FALSE,"1","Angola.1","Angola"
"168",21.7829608917236,-7.28084182739258,168,FALSE,"1","Angola.1","Angola"
"169",21.7905559539795,-9.40555572509766,169,FALSE,"1","Angola.1","Angola"
"170",22.3122234344482,-10.364444732666,170,FALSE,"1","Angola.1","Angola"
"171",22.2538890838623,-11.2097225189209,171,FALSE,"1","Angola.1","Angola"
"172",23.9862079620361,-10.8704605102539,172,FALSE,"1","Angola.1","Angola"
"173",24.0205554962158,-13.0063896179199,173,FALSE,"1","Angola.1","Angola"
"174",21.9983348846436,-13.0041675567627,174,FALSE,"1","Angola.1","Angola"
"175",22.000150680542,-16.1716613769531,175,FALSE,"1","Angola.1","Angola"
"176",23.476110458374,-17.6258354187012,176,FALSE,"1","Angola.1","Angola"
"177",23.2847232818604,-17.6625022888184,177,FALSE,"1","Angola.1","Angola"
"178",20.8541660308838,-18.0163917541504,178,FALSE,"1","Angola.1","Angola"
"179",18.9158344268799,-17.8155555725098,179,FALSE,"1","Angola.1","Angola"
"180",18.4515399932861,-17.389835357666,180,FALSE,"1","Angola.1","Angola"
"181",13.9932193756104,-17.4239463806152,181,FALSE,"1","Angola.1","Angola"
"182",13.1605548858643,-16.9527778625488,182,FALSE,"1","Angola.1","Angola"
"183",11.7527828216553,-17.2548332214355,183,FALSE,"1","Angola.1","Angola"
"184",11.8208332061768,-16.5030555725098,184,FALSE,"1","Angola.1","Angola"
"185",11.8108348846436,-15.9930572509766,185,FALSE,"1","Angola.1","Angola"
"186",11.7313899993896,-15.8466682434082,186,FALSE,"1","Angola.1","Angola"
"187",12.5097217559814,-13.4252796173096,187,FALSE,"1","Angola.1","Angola"
"188",13.792501449585,-11.7916679382324,188,FALSE,"1","Angola.1","Angola"
"189",13.7736110687256,-10.6847229003906,189,FALSE,"1","Angola.1","Angola"
"190",12.9844455718994,-9.08750152587891,190,FALSE,"1","Angola.1","Angola"
"191",13.3913898468018,-8.38722229003906,191,FALSE,"1","Angola.1","Angola"
"192",12.2450008392334,-6.09805488586426,192,FALSE,"1","Angola.1","Angola"
"193",13.1788806915283,-5.8563289642334,193,FALSE,"1","Angola.1","Angola"
"194",13.9974994659424,-5.84861183166504,194,FALSE,"1","Angola.1","Angola"
"195",13.088888168335,-4.66250038146973,195,FALSE,"2","Angola.2","Angola"
"196",12.5655536651611,-5.02555465698242,196,FALSE,"2","Angola.2","Angola"
"197",12.5266666412354,-5.72416687011719,197,FALSE,"2","Angola.2","Angola"
"198",12.2145519256592,-5.7685546875,198,FALSE,"2","Angola.2","Angola"
"199",12.0261325836182,-5.01499557495117,199,FALSE,"2","Angola.2","Angola"
"200",12.7790470123291,-4.38899040222168,200,FALSE,"2","Angola.2","Angola"
"201",13.0913906097412,-4.63305473327637,201,FALSE,"2","Angola.2","Angola"
"202",13.088888168335,-4.66250038146973,202,FALSE,"2","Angola.2","Angola"
"203",11.7508335113525,-16.7552795410156,203,FALSE,"3","Angola.3","Angola"
"204",11.6936092376709,-16.5355567932129,204,FALSE,"3","Angola.3","Angola"
"205",11.7749996185303,-16.8047256469727,205,FALSE,"3","Angola.3","Angola"
"206",11.7508335113525,-16.7552795410156,206,FALSE,"3","Angola.3","Angola"
"207",-63.167778,18.164444,207,FALSE,"1","Anguilla.1","Anguilla"
"208",-62.970001,18.272221,208,FALSE,"1","Anguilla.1","Anguilla"
"209",-62.993057,18.227219,209,FALSE,"1","Anguilla.1","Anguilla"
"210",-63.167778,18.164444,210,FALSE,"1","Anguilla.1","Anguilla"
"211",-56.9463958740234,-63.4505615234375,211,FALSE,"1","Antarctica.1","Antarctica"
"212",-56.7213897705078,-63.5947265625,212,FALSE,"1","Antarctica.1","Antarctica"
"213",-57.3800048828125,-63.4605560302734,213,FALSE,"1","Antarctica.1","Antarctica"
"214",-58.6008377075195,-63.9488906860352,214,FALSE,"1","Antarctica.1","Antarctica"
"215",-58.7786407470703,-64.5358123779297,215,FALSE,"1","Antarctica.1","Antarctica"
"216",-59.4930572509766,-64.3161163330078,216,FALSE,"1","Antarctica.1","Antarctica"
"217",-59.5052795410156,-64.5372314453125,217,FALSE,"1","Antarctica.1","Antarctica"
"218",-59.9188919067383,-64.4122314453125,218,FALSE,"1","Antarctica.1","Antarctica"
"219",-61.9594497680664,-65.1802825927734,219,FALSE,"1","Antarctica.1","Antarctica"
"220",-62.089729309082,-65.4402923583984,220,FALSE,"1","Antarctica.1","Antarctica"
"221",-61.6830596923828,-65.5386199951172,221,FALSE,"1","Antarctica.1","Antarctica"
"222",-62.4597244262695,-65.9047241210938,222,FALSE,"1","Antarctica.1","Antarctica"
"223",-61.8727798461914,-66.1719512939453,223,FALSE,"1","Antarctica.1","Antarctica"
"224",-60.557502746582,-65.9452819824219,224,FALSE,"1","Antarctica.1","Antarctica"
"225",-60.9369506835938,-66.260009765625,225,FALSE,"1","Antarctica.1","Antarctica"
"226",-61.4166717529297,-66.1252899169922,226,FALSE,"1","Antarctica.1","Antarctica"
"227",-61.7138900756836,-66.4691772460938,227,FALSE,"1","Antarctica.1","Antarctica"
"228",-62.1813945770264,-66.1802825927734,228,FALSE,"1","Antarctica.1","Antarctica"
"229",-62.8852844238281,-66.2627868652344,229,FALSE,"1","Antarctica.1","Antarctica"
"230",-62.4436111450195,-66.4302825927734,230,FALSE,"1","Antarctica.1","Antarctica"
"231",-62.6088943481445,-66.7283477783203,231,FALSE,"1","Antarctica.1","Antarctica"
"232",-63.6755599975586,-66.2183380126953,232,FALSE,"1","Antarctica.1","Antarctica"
"233",-64.1966705322266,-66.7202911376953,233,FALSE,"1","Antarctica.1","Antarctica"
"234",-63.7436141967773,-66.8916778564453,234,FALSE,"1","Antarctica.1","Antarctica"
"235",-64.8377838134766,-66.9514007568359,235,FALSE,"1","Antarctica.1","Antarctica"
"236",-64.7705688476562,-67.3172302246094,236,FALSE,"1","Antarctica.1","Antarctica"
"237",-65.6138916015625,-67.5591735839844,237,FALSE,"1","Antarctica.1","Antarctica"
"238",-65.290283203125,-67.67333984375,238,FALSE,"1","Antarctica.1","Antarctica"
"239",-65.6177825927734,-67.8800048828125,239,FALSE,"1","Antarctica.1","Antarctica"
"240",-65.3291778564453,-67.9747314453125,240,FALSE,"1","Antarctica.1","Antarctica"
"241",-65.7236175537109,-68.1480560302734,241,FALSE,"1","Antarctica.1","Antarctica"
"242",-64.7683410644531,-68.1227874755859,242,FALSE,"1","Antarctica.1","Antarctica"
"243",-65.5966796875,-68.3475036621094,243,FALSE,"1","Antarctica.1","Antarctica"
"244",-65.0916748046875,-68.4419555664062,244,FALSE,"1","Antarctica.1","Antarctica"
"245",-65.3133392333984,-68.7113952636719,245,FALSE,"1","Antarctica.1","Antarctica"
"246",-63.857780456543,-68.8427886962891,246,FALSE,"1","Antarctica.1","Antarctica"
"247",-64.3900146484375,-68.5133361816406,247,FALSE,"1","Antarctica.1","Antarctica"
"248",-62.7283401489258,-68.4100036621094,248,FALSE,"1","Antarctica.1","Antarctica"
"249",-63.9741668701172,-68.5363922119141,249,FALSE,"1","Antarctica.1","Antarctica"
"250",-63.2105560302734,-68.7869567871094,250,FALSE,"1","Antarctica.1","Antarctica"
"251",-63.706672668457,-68.7425079345703,251,FALSE,"1","Antarctica.1","Antarctica"
"252",-63.3680572509766,-69.0500030517578,252,FALSE,"1","Antarctica.1","Antarctica"
"253",-63.6388931274414,-69.2272338867188,253,FALSE,"1","Antarctica.1","Antarctica"
"254",-62.4758377075195,-69.4530639648438,254,FALSE,"1","Antarctica.1","Antarctica"
"255",-62.6350021362305,-69.8533477783203,255,FALSE,"1","Antarctica.1","Antarctica"
"256",-61.9408340454102,-70.2291717529297,256,FALSE,"1","Antarctica.1","Antarctica"
"257",-62.490837097168,-70.3805694580078,257,FALSE,"1","Antarctica.1","Antarctica"
"258",-61.4844512939453,-70.5202789306641,258,FALSE,"1","Antarctica.1","Antarctica"
"259",-62.1288909912109,-70.8655700683594,259,FALSE,"1","Antarctica.1","Antarctica"
"260",-61.3802795410156,-70.8152923583984,260,FALSE,"1","Antarctica.1","Antarctica"
"261",-60.9425048828125,-71.1583404541016,261,FALSE,"1","Antarctica.1","Antarctica"
"262",-61.9297256469727,-71.6564025878906,262,FALSE,"1","Antarctica.1","Antarctica"
"263",-60.904167175293,-71.7363891601562,263,FALSE,"1","Antarctica.1","Antarctica"
"264",-62.5525035858154,-72.0475006103516,264,FALSE,"1","Antarctica.1","Antarctica"
"265",-60.865837097168,-72.0030670166016,265,FALSE,"1","Antarctica.1","Antarctica"
"266",-61.0747222900391,-72.1636199951172,266,FALSE,"1","Antarctica.1","Antarctica"
"267",-60.8525009155273,-72.3889007568359,267,FALSE,"1","Antarctica.1","Antarctica"
"268",-61.5497283935547,-72.4227905273438,268,FALSE,"1","Antarctica.1","Antarctica"
"269",-61.2708358764648,-72.7002868652344,269,FALSE,"1","Antarctica.1","Antarctica"
"270",-60.6161117553711,-72.6433410644531,270,FALSE,"1","Antarctica.1","Antarctica"
"271",-60.6172256469727,-73.0286235809326,271,FALSE,"1","Antarctica.1","Antarctica"
"272",-59.774169921875,-72.9002838134766,272,FALSE,"1","Antarctica.1","Antarctica"
"273",-59.8494491577148,-73.2330627441406,273,FALSE,"1","Antarctica.1","Antarctica"
"274",-60.599723815918,-73.3602905273438,274,FALSE,"1","Antarctica.1","Antarctica"
"275",-61.9194488525391,-73.14306640625,275,FALSE,"1","Antarctica.1","Antarctica"
"276",-61.436393737793,-73.3436126708984,276,FALSE,"1","Antarctica.1","Antarctica"
"277",-61.836669921875,-73.3663940429688,277,FALSE,"1","Antarctica.1","Antarctica"
"278",-61.6091690063477,-73.5461120605469,278,FALSE,"1","Antarctica.1","Antarctica"
"279",-60.5877838134766,-73.7061157226562,279,FALSE,"1","Antarctica.1","Antarctica"
"280",-61.7625045776367,-73.9138946533203,280,FALSE,"1","Antarctica.1","Antarctica"
"281",-61.0363922119141,-74.0983428955078,281,FALSE,"1","Antarctica.1","Antarctica"
"282",-61.7552795410156,-74.3063945770264,282,FALSE,"1","Antarctica.1","Antarctica"
"283",-61.8875045776367,-74.8322296142578,283,FALSE,"1","Antarctica.1","Antarctica"
"284",-62.5313949584961,-74.9825134277344,284,FALSE,"1","Antarctica.1","Antarctica"
"285",-63.2458343505859,-74.6041717529297,285,FALSE,"1","Antarctica.1","Antarctica"
"286",-63.0513916015625,-74.8952789306641,286,FALSE,"1","Antarctica.1","Antarctica"
"287",-63.9894485473633,-75.008056640625,287,FALSE,"1","Antarctica.1","Antarctica"
"288",-63.0958404541016,-75.1308441162109,288,FALSE,"1","Antarctica.1","Antarctica"
"289",-64.4477844238281,-75.2977905273438,289,FALSE,"1","Antarctica.1","Antarctica"
"290",-63.0947265625,-75.3255615234375,290,FALSE,"1","Antarctica.1","Antarctica"
"291",-63.4291687011719,-75.4505615234375,291,FALSE,"1","Antarctica.1","Antarctica"
"292",-69.3852844238281,-76.2961120605469,292,FALSE,"1","Antarctica.1","Antarctica"
"293",-70.4763946533203,-76.7077789306641,293,FALSE,"1","Antarctica.1","Antarctica"
"294",-75.4444580078125,-76.5464019775391,294,FALSE,"1","Antarctica.1","Antarctica"
"295",-76.3805694580078,-76.0650024414062,295,FALSE,"1","Antarctica.1","Antarctica"
"296",-77.7716655731201,-75.9188995361328,296,FALSE,"1","Antarctica.1","Antarctica"
"297",-78.4766693115234,-76.4072265625,297,FALSE,"1","Antarctica.1","Antarctica"
"298",-75.6327819824219,-77.5086212158203,298,FALSE,"1","Antarctica.1","Antarctica"
"299",-72.8397369384766,-77.6400146484375,299,FALSE,"1","Antarctica.1","Antarctica"
"300",-74.8533477783203,-78.14111328125,300,FALSE,"1","Antarctica.1","Antarctica"
"301",-81.4969482421875,-77.6577911376953,301,FALSE,"1","Antarctica.1","Antarctica"
"302",-80.6055603027344,-77.8863983154297,302,FALSE,"1","Antarctica.1","Antarctica"
"303",-81.4700012207031,-77.8972320556641,303,FALSE,"1","Antarctica.1","Antarctica"
"304",-77.4875030517578,-78.5266723632812,304,FALSE,"1","Antarctica.1","Antarctica"
"305",-78.9575042724609,-78.8133392333984,305,FALSE,"1","Antarctica.1","Antarctica"
"306",-84.1077880859375,-78.36083984375,306,FALSE,"1","Antarctica.1","Antarctica"
"307",-80.6355590820312,-79.6191711425781,307,FALSE,"1","Antarctica.1","Antarctica"
"308",-80.2027893066406,-79.2288970947266,308,FALSE,"1","Antarctica.1","Antarctica"
"309",-77.0294494628906,-79.2794494628906,309,FALSE,"1","Antarctica.1","Antarctica"
"310",-76.0836181640625,-79.6458435058594,310,FALSE,"1","Antarctica.1","Antarctica"
"311",-77.3219451904297,-80.0113983154297,311,FALSE,"1","Antarctica.1","Antarctica"
"312",-79.8494567871094,-79.9544525146484,312,FALSE,"1","Antarctica.1","Antarctica"
"313",-76.0894470214844,-80.1972351074219,313,FALSE,"1","Antarctica.1","Antarctica"
"314",-74.6938934326172,-80.6972351074219,314,FALSE,"1","Antarctica.1","Antarctica"
"315",-59.6480560302734,-82.4338989257812,315,FALSE,"1","Antarctica.1","Antarctica"
"316",-58.7830581665039,-82.6450042724609,316,FALSE,"1","Antarctica.1","Antarctica"
"317",-59.0797271728516,-82.9658355712891,317,FALSE,"1","Antarctica.1","Antarctica"
"318",-58.2108383178711,-83.0333404541016,318,FALSE,"1","Antarctica.1","Antarctica"
"319",-53.7258377075195,-82.1502838134766,319,FALSE,"1","Antarctica.1","Antarctica"
"320",-43.0844497680664,-81.8513946533203,320,FALSE,"1","Antarctica.1","Antarctica"
"321",-41.4888916015625,-81.3833465576172,321,FALSE,"1","Antarctica.1","Antarctica"
"322",-28.3194465637207,-80.2769470214844,322,FALSE,"1","Antarctica.1","Antarctica"
"323",-28.0625,-80.0047302246094,323,FALSE,"1","Antarctica.1","Antarctica"
"324",-30.2105560302734,-79.6666717529297,324,FALSE,"1","Antarctica.1","Antarctica"
"325",-27.0855560302734,-79.0133361816406,325,FALSE,"1","Antarctica.1","Antarctica"
"326",-33.0011138916016,-79.4539031982422,326,FALSE,"1","Antarctica.1","Antarctica"
