"","long","lat","order","hole","piece","group","id","X1","GII_Value","GII_Rank","Maternal_mortality ratio_(deaths_per_100k_livebirths)","Adolescent_birth rate_(births_per_1k_women_age_15-19)","Share of seats in parliament_(%_held_by_women)","f_with_at_least_some_secondary_education_in%","m_with_at_least_some_secondary_education_in%","f_Labour force participation rate_in%","m_Labour force participation rate_in%"
"13",19.6766660000001,60.156944,13,FALSE,"3","Åland Islands.3","Åland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",20.2705540000001,60.0574950000001,14,FALSE,"4","Åland Islands.4","Åland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",20.2155530000001,60.13916,15,FALSE,"4","Åland Islands.4","Åland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",20.292221,60.125275,16,FALSE,"4","Åland Islands.4","Åland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",20.2705540000001,60.0574950000001,17,FALSE,"4","Åland Islands.4","Åland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",20.3972210000001,60.195,18,FALSE,"5","Åland Islands.5","Åland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",20.3661080000001,60.2655490000001,19,FALSE,"5","Åland Islands.5","Åland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",20.441109,60.2530520000001,20,FALSE,"5","Åland Islands.5","Åland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",20.3972210000001,60.195,21,FALSE,"5","Åland Islands.5","Åland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",74.9157410000001,37.237328,22,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"23",74.3922120000001,37.1750720000001,23,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"24",74.5654300000001,37.027817,24,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"25",72.556641,36.8212660000001,25,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"26",71.2435760000001,36.129715,26,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"27",71.6494290000001,35.4249950000001,27,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"28",70.9874880000001,34.5511020000001,28,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"29",71.0819400000001,34.0558240000001,29,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"30",69.9063720000002,34.0352710000001,30,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"31",70.326935,33.3319400000001,31,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"32",69.5052640000001,33.034164,32,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"33",69.3282470000001,31.9403650000001,33,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"34",68.8330540000001,31.603886,34,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"35",68.166092,31.8330540000001,35,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"36",67.5755460000001,31.5319400000001,36,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"37",67.778046,31.3322180000001,37,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"38",66.7230380000001,31.2122150000001,38,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"39",66.3955380000001,30.94083,39,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"40",66.256653,29.8519400000001,40,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"41",62.4844360000001,29.4061050000001,41,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"42",60.8685990000002,29.863884,42,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"43",61.8511050000001,31.021111,43,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"44",61.7136080000001,31.3833310000001,44,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"45",60.8438800000001,31.498329,45,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"46",60.582497,33.0661010000001,46,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"47",60.9430470000001,33.51944,47,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"48",60.527771,33.6441570000001,48,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"49",60.5083310000001,34.1402740000001,49,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"50",60.8788760000001,34.3197170000001,50,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"51",60.721657,34.5222170000001,51,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"52",61.2765580000001,35.6072460000001,52,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"53",62.3091580000001,35.141663,53,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"54",62.722214,35.2547150000001,54,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"55",63.1052700000002,35.4508290000001,55,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"56",63.1194380000002,35.8619380000001,56,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"57",64.5036010000001,36.280548,57,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"58",64.798035,37.1249920000001,58,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"59",65.7088780000001,37.5386050000001,59,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"60",66.537735,37.366379,60,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"61",67.7798770000001,37.185822,61,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"62",68.058014,36.932526,62,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"63",68.8877720000001,37.3386,63,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"64",69.315262,37.115273,64,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"65",69.515823,37.580826,65,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"66",70.1558230000001,37.536232,66,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"67",70.161377,37.933372,67,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"68",70.9672090000001,38.472115,68,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"69",71.363037,38.248497,69,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"70",71.252777,37.922035,70,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"71",71.591934,37.9026180000001,71,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"72",71.4294280000001,37.075829,72,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"73",71.6772000000001,36.67601,73,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"74",73.307205,37.462753,74,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"75",74.9157410000001,37.237328,75,FALSE,"1","Afghanistan.1","Afghanistan",169,0.655,157,638,68.957,27.24358974,13.22,36.92,21.595,74.658
"76",19.436214,41.021065,76,FALSE,"1","Albania.1","Albania",69,0.181,42,15,19.642,29.50819672,93.69974565,92.49715395,46.712,64.568
"77",19.600555,41.796661,77,FALSE,"1","Albania.1","Albania",69,0.181,42,15,19.642,29.50819672,93.69974565,92.49715395,46.712,64.568
"78",19.367771,41.8489990000001,78,FALSE,"1","Albania.1","Albania",69,0.181,42,15,19.642,29.50819672,93.69974565,92.49715395,46.712,64.568
"79",19.645832,42.61805,79,FALSE,"1","Albania.1","Albania",69,0.181,42,15,19.642,29.50819672,93.69974565,92.49715395,46.712,64.568
"80",20.071423,42.560913,80,FALSE,"1","Albania.1","Albania",69,0.181,42,15,19.642,29.50819672,93.69974565,92.49715395,46.712,64.568
"81",20.589642,41.882187,81,FALSE,"1","Albania.1","Albania",69,0.181,42,15,19.642,29.50819672,93.69974565,92.49715395,46.712,64.568
"82",20.492775,41.331108,82,FALSE,"1","Albania.1","Albania",69,0.181,42,15,19.642,29.50819672,93.69974565,92.49715395,46.712,64.568
"83",20.8211100000001,40.908882,83,FALSE,"1","Albania.1","Albania",69,0.181,42,15,19.642,29.50819672,93.69974565,92.49715395,46.712,64.568
"84",20.98349,40.855888,84,FALSE,"1","Albania.1","Albania",69,0.181,42,15,19.642,29.50819672,93.69974565,92.49715395,46.712,64.568
"85",20.6719440000001,40.0980530000001,85,FALSE,"1","Albania.1","Albania",69,0.181,42,15,19.642,29.50819672,93.69974565,92.49715395,46.712,64.568
"86",20.0100290000001,39.6912,86,FALSE,"1","Albania.1","Albania",69,0.181,42,15,19.642,29.50819672,93.69974565,92.49715395,46.712,64.568
"87",19.863052,40.039719,87,FALSE,"1","Albania.1","Albania",69,0.181,42,15,19.642,29.50819672,93.69974565,92.49715395,46.712,64.568
"88",19.288609,40.417496,88,FALSE,"1","Albania.1","Albania",69,0.181,42,15,19.642,29.50819672,93.69974565,92.49715395,46.712,64.568
"89",19.478611,40.350273,89,FALSE,"1","Albania.1","Albania",69,0.181,42,15,19.642,29.50819672,93.69974565,92.49715395,46.712,64.568
"90",19.436214,41.021065,90,FALSE,"1","Albania.1","Albania",69,0.181,42,15,19.642,29.50819672,93.69974565,92.49715395,46.712,64.568
"91",2.96361000000002,36.802216,91,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"92",4.78583200000003,36.894722,92,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"93",5.32805500000001,36.640274,93,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"94",6.39833300000001,37.086388,94,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"95",8.62203,36.941368,95,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"96",8.1836110000001,36.524162,96,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"97",8.25166500000003,34.64444,97,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"98",7.49249900000012,33.887497,98,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"99",8.34861000000009,32.5333330000001,99,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"100",9.05527700000002,32.0999980000001,100,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"101",9.53711300000001,30.2343900000001,101,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"102",9.30388799999997,30.122498,102,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"103",9.76638800000006,29.427776,103,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"104",9.94833199999999,27.824444,104,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"105",9.871666,26.514164,105,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"106",9.39833300000004,26.153332,106,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"107",10.252222,24.605831,107,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"108",11.5588870000001,24.302498,108,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"109",11.986475,23.522305,109,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"110",7.45080700000003,20.852863,110,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"111",5.81249900000003,19.44611,111,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"112",4.24527700000004,19.146664,112,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"113",3.33194400000005,18.976387,113,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"114",3.23305500000001,19.8202740000001,114,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"115",1.79583299999999,20.3083310000001,115,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"116",1.16750000000002,20.741108,116,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"117",1.16966200000002,21.1025430000001,117,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"118",-4.80611099999999,25.000275,118,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"119",-6.66277800000003,26.1291660000001,119,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"120",-8.66678999999993,27.290459,120,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"121",-8.66666799999996,27.666664,121,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"122",-8.66722299999998,28.709442,122,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"123",-7.12388899999993,29.6369440000001,123,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"124",-5.53833399999996,29.902496,124,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"125",-4.920556,30.508053,125,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"126",-3.626667,30.970554,126,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"127",-3.81833399999999,31.695553,127,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"128",-2.85388900000001,32.088333,128,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"129",-1.180556,32.11055,129,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"130",-1.01027799999997,32.508331,130,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"131",-1.66805600000004,33.261108,131,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"132",-1.74722199999994,34.747215,132,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"133",-2.20944500000002,35.085831,133,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"134",0.949999999999989,36.450272,134,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"135",2.96361000000002,36.802216,135,FALSE,"1","Algeria.1","Algeria",91,0.429,103,112,10.071,21.54882155,39.08,38.9,14.591,67.404
"136",-169.444489,-14.2616669999999,136,FALSE,"1","American Samoa.1","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",-169.513062,-14.2758329999999,137,FALSE,"1","American Samoa.1","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",-169.536133,-14.231668,138,FALSE,"1","American Samoa.1","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",-169.444489,-14.2616669999999,139,FALSE,"1","American Samoa.1","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",-170.637268,-14.289446,140,FALSE,"2","American Samoa.2","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",-170.826111,-14.325003,141,FALSE,"2","American Samoa.2","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",-170.560028,-14.2658369999999,142,FALSE,"2","American Samoa.2","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",-170.637268,-14.289446,143,FALSE,"2","American Samoa.2","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",-169.685577,-14.1919439999999,144,FALSE,"3","American Samoa.3","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",-169.690857,-14.167501,145,FALSE,"3","American Samoa.3","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",-169.662231,-14.175001,146,FALSE,"3","American Samoa.3","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",-169.685577,-14.1919439999999,147,FALSE,"3","American Samoa.3","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",-169.62558,-14.1897219999999,148,FALSE,"4","American Samoa.4","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",-169.644745,-14.176111,149,FALSE,"4","American Samoa.4","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",-169.621948,-14.168612,150,FALSE,"4","American Samoa.4","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",-169.62558,-14.1897219999999,151,FALSE,"4","American Samoa.4","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",-170.542511,-14.2975029999999,152,FALSE,"5","American Samoa.5","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",-170.560822,-14.287781,153,FALSE,"5","American Samoa.5","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",-170.540039,-14.283892,154,FALSE,"5","American Samoa.5","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",-170.542511,-14.2975029999999,155,FALSE,"5","American Samoa.5","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",1.78172000000004,42.5699620000001,156,FALSE,"1","Andorra.1","Andorra",36,NA,NA,NA,NA,46.42857143,71.48419414,73.32658,NA,NA
"157",1.72361100000006,42.509438,157,FALSE,"1","Andorra.1","Andorra",36,NA,NA,NA,NA,46.42857143,71.48419414,73.32658,NA,NA
"158",1.44583300000008,42.601944,158,FALSE,"1","Andorra.1","Andorra",36,NA,NA,NA,NA,46.42857143,71.48419414,73.32658,NA,NA
"159",1.78172000000004,42.5699620000001,159,FALSE,"1","Andorra.1","Andorra",36,NA,NA,NA,NA,46.42857143,71.48419414,73.32658,NA,NA
"160",13.9974994659424,-5.84861183166504,160,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"161",16.5797214508057,-5.90083312988281,161,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"162",16.9416675567627,-7.19861030578613,162,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"163",17.6241664886475,-8.09805679321289,163,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"164",19.3730564117432,-7.9961109161377,164,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"165",19.5389499664307,-6.99661445617676,165,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"166",20.6297473907471,-6.91388130187988,166,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"167",20.5487155914307,-7.28361511230469,167,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"168",21.7829608917236,-7.28084182739258,168,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"169",21.7905559539795,-9.40555572509766,169,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"170",22.3122234344482,-10.364444732666,170,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"171",22.2538890838623,-11.2097225189209,171,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"172",23.9862079620361,-10.8704605102539,172,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"173",24.0205554962158,-13.0063896179199,173,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"174",21.9983348846436,-13.0041675567627,174,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"175",22.000150680542,-16.1716613769531,175,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"176",23.476110458374,-17.6258354187012,176,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"177",23.2847232818604,-17.6625022888184,177,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"178",20.8541660308838,-18.0163917541504,178,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"179",18.9158344268799,-17.8155555725098,179,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"180",18.4515399932861,-17.389835357666,180,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"181",13.9932193756104,-17.4239463806152,181,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
