Series Name,Series Code,Country Name,Country Code,2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,Germany,DEU,..,..,83.4613037109375,..,83.0064163208008,83.083366394043,82.9972076416016,82.3082504272461,82.04736328125,81.7228622436523,81.1279907226563,80.6187515258789,80.1641693115234,79.1142120361328,77.8464736938477,77.6236801147461,78.4840774536133,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,Germany,DEU,..,..,10.4831600189209,..,10.6289596557617,10.1028900146484,9.77007961273193,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,Germany,DEU,..,..,11.9414396286011,..,12.43284034729,12.0227699279785,11.7912397384644,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,Germany,DEU,..,..,11.1985902786255,..,11.5085496902466,11.0329399108887,10.7488899230957,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,Germany,DEU,..,..,0.86777001619339,..,0.843859970569611,0.834649980068207,0.794960021972656,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,Germany,DEU,..,..,1.65306997299194,..,1.82702994346619,1.77169001102448,1.75765001773834,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,Germany,DEU,..,..,1.25295996665955,..,1.32317996025085,1.28924000263214,1.26112997531891,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Female share of graduates in Education programmes, tertiary (%)",SE.TER.GRAD.FE.ED.ZS,Germany,DEU,..,..,..,81.46407,81.06622,80.65958,..,..,..,..,..,..,..,..,..,..,..,..,77.72247,78.09032,78.57064,78.14587,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Germany,DEU,..,..,..,4.90511989593506,4.84021997451782,4.83498001098633,4.93962001800537,4.96111011505127,4.95658016204834,4.82487010955811,4.94367980957031,4.90951013565063,4.43594980239868,4.36679983139038,4.2939600944519,..,..,..,..,..,..,..,4.46187019348145,..,4.49470996856689,4.4307599067688,4.33663988113403,4.40791988372803,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,Germany,DEU,..,..,..,104.96265,103.95359,103.64667,100.13956,99.68305,102.29554,100.90178,101.73238,100.64913,99.41293,102.65386,104.36731,104.16106,106.70502,102.05325,98.98187,100.37816,100.85857,101.29903,..,104.9514,103.79417,103.85788,101.47252,99.46321,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,Germany,DEU,..,74.0699996948242,73.4400024414063,73.5599975585938,73.75,73.3399963378906,73.6399993896484,73.9800033569336,74.1600036621094,74.3899993896484,73.4700012207031,73.5299987792969,73.4100036621094,73.9199981689453,74.5100021362305,74.3000030517578,74.5599975585938,75.2300033569336,75.2600021362305,75.8099975585938,76.3099975585938,76.629997253418,..,79.5999984741211,80.4499969482422,80.6500015258789,80.5100021362305,81.1999969482422,80.7799987792969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,Germany,DEU,..,74.1399993896484,73.6699981689453,73.8000030517578,74.2900009155273,74.0800018310547,74.4000015258789,74.620002746582,74.879997253418,75.1500015258789,74.1900024414063,74.2300033569336,73.7900009155273,74.1399993896484,74.629997253418,73.9599990844727,74.5400009155273,74.6600036621094,74.1500015258789,74.5899963378906,74.9700012207031,75.5400009155273,..,76.5199966430664,77.0100021362305,76.8899993896484,76.5999984741211,77.1399993896484,75.879997253418,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Germany,DEU,..,74.0100021362305,73.2799987792969,73.379997253418,73.370002746582,72.8199996948242,73.120002746582,73.4899978637695,73.620002746582,73.8300018310547,72.9599990844727,73.0400009155273,73.1500015258789,73.7699966430664,74.4199981689453,74.5100021362305,74.5599975585938,75.5899963378906,75.9400024414063,76.5199966430664,77.1100006103516,77.2600021362305,..,81.3600006103516,82.3899993896484,82.7300033569336,82.6600036621094,83.379997253418,83.4300003051758,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,Germany,DEU,..,40.2599983215332,39.2999992370605,38.8699989318848,38.0400009155273,37.2200012207031,37.1500015258789,40.7599983215332,40.2900009155273,40.3300018310547,37.060001373291,37.7599983215332,37.75,38,38.3600006103516,37.2400016784668,34.9700012207031,36.25,36.4900016784668,36.939998626709,42.9700012207031,43.3199996948242,..,41.1500015258789,41.1599998474121,42.6300010681152,43.6500015258789,44.6599998474121,44.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,Germany,DEU,..,30.7000007629395,30.0799999237061,30.0699996948242,29.3999996185303,28.7600002288818,28.5499992370605,30.7900009155273,30.4300003051758,30.4400005340576,28.4400005340576,29.0599994659424,29.0799999237061,29.6299991607666,29.8400001525879,28.8199996948242,26.5699996948242,28.0799999237061,28.2199993133545,28.7199993133545,31.7299995422363,32.0699996948242,..,32.8899993896484,32.689998626709,33.5200004577637,33.9500007629395,34.9199981689453,34.9500007629395,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,Germany,DEU,..,53.2700004577637,51.9700012207031,51.1100006103516,50.4500007629395,49.939998626709,50.4700012207031,57.4199981689453,57.2200012207031,57.4599990844727,51.0900001525879,51.75,51.7999992370605,51.4700012207031,52.0800018310547,50.9799995422363,49.0900001525879,50.0699996948242,50.7400016784668,51.2400016784668,64.2900009155273,64.5899963378906,..,54.3499984741211,54.8600006103516,58.6399993896484,60.9300003051758,62.3499984741211,60.6300010681152,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,Germany,DEU,..,64.4700012207031,64.2200012207031,64.4499969482422,64.620002746582,63.6800003051758,64.0999984741211,63.810001373291,63.6500015258789,63.8300018310547,63.4599990844727,63.6599998474121,63.8800010681152,64.1399993896484,64.0500030517578,63.75,62.7700004577637,63.3199996948242,63.8800010681152,63.8400001525879,64.3300018310547,64.879997253418,..,68.5400009155273,68.5800018310547,67.3000030517578,67.7399978637695,67.2900009155273,68.3399963378906,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,Germany,DEU,..,60.6599998474121,60.4099998474121,60.7000007629395,60.9700012207031,60.0499992370605,60.439998626709,59.7299995422363,59.3199996948242,59.6300010681152,59.2200012207031,59.3300018310547,59.4000015258789,59.7400016784668,59.6300010681152,59.0499992370605,58.0299987792969,58.4900016784668,58.9000015258789,58.5699996948242,58.7400016784668,59.0200004577637,..,62.2200012207031,62.2400016784668,60.2200012207031,60.2200012207031,59.4599990844727,60.2400016784668,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,Germany,DEU,..,68.5899963378906,68.3000030517578,68.4599990844727,68.5100021362305,67.5500030517578,67.9800033569336,67.9800033569336,68.0699996948242,68.1500015258789,67.8600006103516,68.0899963378906,68.4499969482422,68.5800018310547,68.4899978637695,68.5,67.5299987792969,68.1699981689453,68.8099975585938,69.120002746582,69.9400024414063,70.7099990844727,..,74.6800003051758,74.7200012207031,74.2699966430664,75.1699981689453,74.8899993896484,76.3399963378906,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Percentage of students in lower secondary vocational education who are female (%),UIS.FEP.2.V,Germany,DEU,..,..,..,32.07657,36.74042,40.20169,41.75825,42.18313,43.50184,42.95893,42.98459,41.8922,38.9339,39.10468,38.67151,38.60028,38.56768,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Percentage of students in post-secondary non-tertiary vocational education who are female (%),UIS.FEP.4.V,Germany,DEU,..,..,..,57.5572,58.35493,58.7314,58.5719,58.576,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Percentage of students in upper secondary vocational education who are female (%),UIS.FEP.3.V,Germany,DEU,..,..,..,36.57428,37.31078,37.53294,37.87379,37.73508,37.36867,37.74135,38.3319,38.10346,41.96083,42.16297,42.22912,42.76925,42.44808,42.53731,42.96659,42.96005,42.91809,43.12037,42.90273,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,Germany,DEU,..,..,..,48.54918,48.5702,48.559,48.53889,48.53027,48.64662,48.60196,48.63413,48.62699,48.61008,48.65706,48.67985,48.68593,48.62137,48.59703,48.54126,48.54098,48.52786,48.50618,48.48944,48.52398,48.54507,48.57697,48.56644,48.56531,48.99716,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,Germany,DEU,..,..,87.3403625488281,87.2930526733398,87.0770416259766,86.8014602661133,86.767219543457,85.6773223876953,85.0213775634766,84.4339370727539,85.537841796875,84.9683685302734,85.199836730957,84.0333480834961,84.0220108032227,83.6549072265625,82.9224166870117,82.8271179199219,82.4418487548828,82.0319290161133,81.1819076538086,81.5283889770508,..,81.2526397705078,80.9250335693359,85.081672668457,85.0012664794922,83.9379119873047,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saved for education or school fees (% age 15+),fin17c.14.a,Germany,DEU,..,..,..,..,..,..,17.0599021911621,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Saved for education or school fees, female  (% age 15+)",fin17c.14.a.2,Germany,DEU,..,..,..,..,..,..,19.2604885101318,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Saved for education or school fees, male (% age 15+)",fin17c.14.a.1,Germany,DEU,..,..,..,..,..,..,14.7631931304932,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,Germany,DEU,..,..,..,46.73839,47.12005,47.29219,47.36128,47.42538,47.36623,47.44775,47.49005,47.46105,48.11077,48.1634,48.09266,48.19512,48.24499,48.25474,48.3468,48.36544,48.35321,48.24102,48.1509,48.16133,48.04837,47.96151,47.92483,47.78838,48.09413,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,Germany,DEU,..,..,63.3475608825684,63.0150413513184,62.8254585266113,62.3735313415527,61.9616012573242,61.0846900939941,60.3361206054688,59.7840995788574,58.9622993469238,58.2441291809082,57.5988388061523,57.1800498962402,56.5051803588867,56.0314598083496,55.6042404174805,54.9446716308594,54.3518714904785,53.705150604248,53.0283088684082,51.0944213867188,..,49.3984909057617,48.9773597717285,46.9935684204102,45.2438697814941,45.5737686157227,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Secondary education, vocational pupils",SE.SEC.ENRL.VO,Germany,DEU,..,..,..,1347863.12896,1351989.48324,1320985.95497,1348527.19398,1338507.37383,1396380,1457886,1557160,1582678,1741243,1726660,1812986,1790168,1791293,1729839,1753409,1740473,1735846,1729976,1690193,2320465,2274624,2260978,2286317,2299144,2272063,2296087,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,Germany,DEU,..,..,..,35.8685,37.23952,37.77242,38.20723,38.11669,37.88868,38.21952,38.75857,38.39429,41.85292,42.03561,42.07672,42.58165,42.27633,42.53731,42.96659,42.96005,42.91809,43.12037,42.90273,44.14206,43.80632,43.69264,43.82831,43.62789,44.12607,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Share of all students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V,Germany,DEU,..,..,4.57626,4.66068,3.73975,2.60905,2.50493,2.43618,2.49386,2.78206,2.90415,2.43194,1.24507,1.40998,1.4759,1.48345,1.41943,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
